ParticleContainer[500](
Particle(initialized=true,pos=(100.6327,80.45045),start=(100.0,100.0),velocity=(3.0131242,-93.093094),scale=0.74842244,rotation=0.0.degrees,time=0.20000002/2.2941477,color=#ff4f008f,colorDelta=0.0,0.0,0.0,-0.27025285),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=100.0,emitRadiusDelta=-43.589172,scaleDelta=-0.2875615,emitRotation=270.90674927669954.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-3.5808003/2.428945,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-3.5886002/1.1344613,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-3.5964003/3.3148959,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-3.6042001/1.394995,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-3.6120005/0.7181124,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-3.6198003/2.18166,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-3.6276004/2.1261396,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-3.6354003/1.6406174,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-3.6432002/1.6661943,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-3.6510003/2.5160964,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-3.6588001/0.5594561,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-3.6666005/2.2746847,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-3.6744003/3.7522385,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-3.6822004/3.4204142,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
)
draw(vertexCount=162, instances=1, indices=Buffer[2], type=TRIANGLES, offset=0)
::draw.program=Program(name=BatchBuilder2D.NoPremultiplied.Tinted, attributes=[a_Tex, a_TexIndex, a_Col, a_Col2, a_Pos], uniforms=[u_ProjMat, u_ViewMat, u_Tex0, u_Tex1, u_Tex2, u_Tex3])
::draw.renderState=RenderState(depthFunc=ALWAYS, depthMask=true, depthNear=0.0, depthFar=1.0, lineWidth=1.0, frontFace=BOTH)
::draw.scissor=Scissor(x=0, y=0, width=1280, height=720)
::draw.stencil=StencilState(enabled=false, triangleFace=FRONT_AND_BACK, compareMode=ALWAYS, actionOnBothPass=KEEP, actionOnDepthFail=KEEP, actionOnDepthPassStencilFail=KEEP, referenceValue=0, readMask=255, writeMask=255)
::draw.blending=Blending(srcRGB=SOURCE_ALPHA, dstRGB=ONE, srcA=SOURCE_ALPHA, dstA=ONE, eqRGB=ADD, eqA=ADD)
::draw.colorMask=ColorMaskState(red=true, green=true, blue=true, alpha=true)
::draw.uniform.Uniform(u_ProjMat) = Matrix3D(
  [ 0.015625, 0, 0, -1 ],
  [ 0, -0.015625, 0, 1 ],
  [ 0, 0, -1, 0 ],
  [ 0, 0, 0, 1 ],
)
::draw.uniform.Uniform(u_ViewMat) = Matrix3D(
  [ 1, 0, 0, 0 ],
  [ 0, 1, 0, 0 ],
  [ 0, 0, 1, 0 ],
  [ 0, 0, 0, 1 ],
)
::draw.uniform.Uniform(u_Tex0) = TextureUnit(texture=Texture[0], linear=true)
::draw.uniform.Uniform(u_Tex1) = TextureUnit(texture=null, linear=true)
::draw.uniform.Uniform(u_Tex2) = TextureUnit(texture=null, linear=true)
::draw.uniform.Uniform(u_Tex3) = TextureUnit(texture=null, linear=true)
::draw.attribute[0][0]=Attribute(a_Pos, type=Float2, normalized=false, offset=null, active=true, precision=HIGH, divisor=0)
::draw.attribute[0][1]=Attribute(a_Tex, type=Float2, normalized=false, offset=null, active=true, precision=MEDIUM, divisor=0)
::draw.attribute[0][2]=Attribute(a_Col, type=Byte4, normalized=true, offset=null, active=true, precision=LOW, divisor=0)
::draw.attribute[0][3]=Attribute(a_Col2, type=Byte4, normalized=true, offset=null, active=true, precision=DEFAULT, divisor=0)
::draw.attribute[1][0]=Attribute(a_TexIndex, type=UByte1, normalized=false, offset=null, active=true, precision=LOW, divisor=0)
::draw.indices=[0, 1, 2, 3, 0, 2, 4, 5, 6, 7, 4, 6, 8, 9, 10, 11, 8, 10, 12, 13, 14, 15, 12, 14, 16, 17, 18, 19, 16, 18, 20, 21, 22, 23, 20, 22, 24, 25, 26, 27, 24, 26, 28, 29, 30, 31, 28, 30, 32, 33, 34, 35, 32, 34, 36, 37, 38, 39, 36, 38, 40, 41, 42, 43, 40, 42, 44, 45, 46, 47, 44, 46, 48, 49, 50, 51, 48, 50, 52, 53, 54, 55, 52, 54, 56, 57, 58, 59, 56, 58, 60, 61, 62, 63, 60, 62, 64, 65, 66, 67, 64, 66, 68, 69, 70, 71, 68, 70, 72, 73, 74, 75, 72, 74, 76, 77, 78, 79, 76, 78, 80, 81, 82, 83, 80, 82, 84, 85, 86, 87, 84, 86, 88, 89, 90, 91, 88, 90, 92, 93, 94, 95, 92, 94, 96, 97, 98, 99, 96, 98, 100, 101, 102, 103, 100, 102, 104, 105, 106, 107, 104, 106]
::draw.vertex[0]: a_Pos[76.68318,56.50093], a_Tex[0,0], a_Col[1,0.30980393,0,0.56078434], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[1]: a_Pos[124.582214,56.50093], a_Tex[1,0], a_Col[1,0.30980393,0,0.56078434], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[2]: a_Pos[124.582214,104.39996], a_Tex[1,1], a_Col[1,0.30980393,0,0.56078434], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[3]: a_Pos[76.68318,104.39996], a_Tex[0,1], a_Col[1,0.30980393,0,0.56078434], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[4]: a_Pos[155.03513,75.45691], a_Tex[0,0], a_Col[1,0.30980393,0,0.3529412], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[5]: a_Pos[184.37917,75.45691], a_Tex[1,0], a_Col[1,0.30980393,0,0.3529412], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[6]: a_Pos[184.37917,104.80095], a_Tex[1,1], a_Col[1,0.30980393,0,0.3529412], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[7]: a_Pos[155.03513,104.80095], a_Tex[0,1], a_Col[1,0.30980393,0,0.3529412], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[8]: a_Pos[83.20335,39.209663], a_Tex[0,0], a_Col[1,0.30980393,0,0.5803922], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[9]: a_Pos[157.84311,39.209663], a_Tex[1,0], a_Col[1,0.30980393,0,0.5803922], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[10]: a_Pos[157.84311,113.84942], a_Tex[1,1], a_Col[1,0.30980393,0,0.5803922], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[11]: a_Pos[83.20335,113.84942], a_Tex[0,1], a_Col[1,0.30980393,0,0.5803922], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[12]: a_Pos[94.40885,46.401474], a_Tex[0,0], a_Col[1,0.30980393,0,0.5411765], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[13]: a_Pos[156.63832,46.401474], a_Tex[1,0], a_Col[1,0.30980393,0,0.5411765], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[14]: a_Pos[156.63832,108.63095], a_Tex[1,1], a_Col[1,0.30980393,0,0.5411765], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[15]: a_Pos[94.40885,108.63095], a_Tex[0,1], a_Col[1,0.30980393,0,0.5411765], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[16]: a_Pos[113.584526,66.79783], a_Tex[0,0], a_Col[1,0.30980393,0,0.5882353], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[17]: a_Pos[146.74617,66.79783], a_Tex[1,0], a_Col[1,0.30980393,0,0.5882353], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[18]: a_Pos[146.74617,99.95947], a_Tex[1,1], a_Col[1,0.30980393,0,0.5882353], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[19]: a_Pos[113.584526,99.95947], a_Tex[0,1], a_Col[1,0.30980393,0,0.5882353], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[20]: a_Pos[112.517334,66.65033], a_Tex[0,0], a_Col[1,0.30980393,0,0.5803922], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[21]: a_Pos[146.55597,66.65033], a_Tex[1,0], a_Col[1,0.30980393,0,0.5803922], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[22]: a_Pos[146.55597,100.68897], a_Tex[1,1], a_Col[1,0.30980393,0,0.5803922], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[23]: a_Pos[112.517334,100.68897], a_Tex[0,1], a_Col[1,0.30980393,0,0.5803922], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[24]: a_Pos[110.989426,55.75938], a_Tex[0,0], a_Col[1,0.30980393,0,0.5803922], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[25]: a_Pos[157.78104,55.75938], a_Tex[1,0], a_Col[1,0.30980393,0,0.5803922], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[26]: a_Pos[157.78104,102.55098], a_Tex[1,1], a_Col[1,0.30980393,0,0.5803922], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[27]: a_Pos[110.989426,102.55098], a_Tex[0,1], a_Col[1,0.30980393,0,0.5803922], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[28]: a_Pos[115.60728,57.279152], a_Tex[0,0], a_Col[1,0.30980393,0,0.35686275], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[29]: a_Pos[165.08316,57.279152], a_Tex[1,0], a_Col[1,0.30980393,0,0.35686275], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[30]: a_Pos[165.08316,106.75503], a_Tex[1,1], a_Col[1,0.30980393,0,0.35686275], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[31]: a_Pos[115.60728,106.75503], a_Tex[0,1], a_Col[1,0.30980393,0,0.35686275], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[32]: a_Pos[124.69055,66.4003], a_Tex[0,0], a_Col[1,0.30980393,0,0.38039216], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[33]: a_Pos[164.66171,66.4003], a_Tex[1,0], a_Col[1,0.30980393,0,0.38039216], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[34]: a_Pos[164.66171,106.37146], a_Tex[1,1], a_Col[1,0.30980393,0,0.38039216], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[35]: a_Pos[124.69055,106.37146], a_Tex[0,1], a_Col[1,0.30980393,0,0.38039216], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[36]: a_Pos[134.09586,73.56424], a_Tex[0,0], a_Col[1,0.30980393,0,0.5921569], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[37]: a_Pos[166.03317,73.56424], a_Tex[1,0], a_Col[1,0.30980393,0,0.5921569], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[38]: a_Pos[166.03317,105.50156], a_Tex[1,1], a_Col[1,0.30980393,0,0.5921569], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[39]: a_Pos[134.09586,105.50156], a_Tex[0,1], a_Col[1,0.30980393,0,0.5921569], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[40]: a_Pos[113.40471,49.158936], a_Tex[0,0], a_Col[1,0.30980393,0,0.54509807], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[41]: a_Pos[186.90804,49.158936], a_Tex[1,0], a_Col[1,0.30980393,0,0.54509807], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[42]: a_Pos[186.90804,122.66226], a_Tex[1,1], a_Col[1,0.30980393,0,0.54509807], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[43]: a_Pos[113.40471,122.66226], a_Tex[0,1], a_Col[1,0.30980393,0,0.54509807], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[44]: a_Pos[114.39858,44.982956], a_Tex[0,0], a_Col[1,0.30980393,0,0.5882353], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[45]: a_Pos[196.55197,44.982956], a_Tex[1,0], a_Col[1,0.30980393,0,0.5882353], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[46]: a_Pos[196.55197,127.13635], a_Tex[1,1], a_Col[1,0.30980393,0,0.5882353], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[47]: a_Pos[114.39858,127.13635], a_Tex[0,1], a_Col[1,0.30980393,0,0.5882353], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[48]: a_Pos[107.819016,34.493336], a_Tex[0,0], a_Col[1,0.30980393,0,0.5764706], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[49]: a_Pos[213.01813,34.493336], a_Tex[1,0], a_Col[1,0.30980393,0,0.5764706], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[50]: a_Pos[213.01813,139.69246], a_Tex[1,1], a_Col[1,0.30980393,0,0.5764706], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[51]: a_Pos[107.819016,139.69246], a_Tex[0,1], a_Col[1,0.30980393,0,0.5764706], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[52]: a_Pos[152.43103,75.97961], a_Tex[0,0], a_Col[1,0.30980393,0,0.57254905], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[53]: a_Pos[177.82779,75.97961], a_Tex[1,0], a_Col[1,0.30980393,0,0.57254905], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[54]: a_Pos[177.82779,101.376366], a_Tex[1,1], a_Col[1,0.30980393,0,0.57254905], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[55]: a_Pos[152.43103,101.376366], a_Tex[0,1], a_Col[1,0.30980393,0,0.57254905], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[56]: a_Pos[127.768715,51.40071], a_Tex[0,0], a_Col[1,0.30980393,0,0.5921569], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[57]: a_Pos[201.51324,51.40071], a_Tex[1,0], a_Col[1,0.30980393,0,0.5921569], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[58]: a_Pos[201.51324,125.14523], a_Tex[1,1], a_Col[1,0.30980393,0,0.5921569], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[59]: a_Pos[127.768715,125.14523], a_Tex[0,1], a_Col[1,0.30980393,0,0.5921569], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[60]: a_Pos[146.91675,65.966736], a_Tex[0,0], a_Col[1,0.30980393,0,0.58431375], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[61]: a_Pos[192.74664,65.966736], a_Tex[1,0], a_Col[1,0.30980393,0,0.58431375], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[62]: a_Pos[192.74664,111.79662], a_Tex[1,1], a_Col[1,0.30980393,0,0.58431375], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[63]: a_Pos[146.91675,111.79662], a_Tex[0,1], a_Col[1,0.30980393,0,0.58431375], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[64]: a_Pos[137.34448,52.031345], a_Tex[0,0], a_Col[1,0.30980393,0,0.6], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[65]: a_Pos[213.26718,52.031345], a_Tex[1,0], a_Col[1,0.30980393,0,0.6], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[66]: a_Pos[213.26718,127.95404], a_Tex[1,1], a_Col[1,0.30980393,0,0.6], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[67]: a_Pos[137.34448,127.95404], a_Tex[0,1], a_Col[1,0.30980393,0,0.6], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[68]: a_Pos[153.20282,66.95703], a_Tex[0,0], a_Col[1,0.30980393,0,0.31764707], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[69]: a_Pos[207.12067,66.95703], a_Tex[1,0], a_Col[1,0.30980393,0,0.31764707], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[70]: a_Pos[207.12067,120.874886], a_Tex[1,1], a_Col[1,0.30980393,0,0.31764707], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[71]: a_Pos[153.20282,120.874886], a_Tex[0,1], a_Col[1,0.30980393,0,0.31764707], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[72]: a_Pos[170.57782,80.6882], a_Tex[0,0], a_Col[1,0.30980393,0,0.6], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[73]: a_Pos[199.32883,80.6882], a_Tex[1,0], a_Col[1,0.30980393,0,0.6], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[74]: a_Pos[199.32883,109.43922], a_Tex[1,1], a_Col[1,0.30980393,0,0.6], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[75]: a_Pos[170.57782,109.43922], a_Tex[0,1], a_Col[1,0.30980393,0,0.6], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[76]: a_Pos[142.83194,51.46325], a_Tex[0,0], a_Col[1,0.30980393,0,0.6], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[77]: a_Pos[227.27295,51.46325], a_Tex[1,0], a_Col[1,0.30980393,0,0.6], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[78]: a_Pos[227.27295,135.90427], a_Tex[1,1], a_Col[1,0.30980393,0,0.6], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[79]: a_Pos[142.83194,135.90427], a_Tex[0,1], a_Col[1,0.30980393,0,0.6], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[80]: a_Pos[174.16328,77.86377], a_Tex[0,0], a_Col[1,0.30980393,0,0.6], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[81]: a_Pos[205.90042,77.86377], a_Tex[1,0], a_Col[1,0.30980393,0,0.6], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[82]: a_Pos[205.90042,109.600914], a_Tex[1,1], a_Col[1,0.30980393,0,0.6], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[83]: a_Pos[174.16328,109.600914], a_Tex[0,1], a_Col[1,0.30980393,0,0.6], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[84]: a_Pos[159.90894,60.624496], a_Tex[0,0], a_Col[1,0.30980393,0,0.60784316], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[85]: a_Pos[230.19635,60.624496], a_Tex[1,0], a_Col[1,0.30980393,0,0.60784316], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[86]: a_Pos[230.19635,130.91191], a_Tex[1,1], a_Col[1,0.30980393,0,0.60784316], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[87]: a_Pos[159.90894,130.91191], a_Tex[0,1], a_Col[1,0.30980393,0,0.60784316], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[88]: a_Pos[187.30394,82.68401], a_Tex[0,0], a_Col[1,0.30980393,0,0.5803922], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[89]: a_Pos[212.91101,82.68401], a_Tex[1,0], a_Col[1,0.30980393,0,0.5803922], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[90]: a_Pos[212.91101,108.29109], a_Tex[1,1], a_Col[1,0.30980393,0,0.5803922], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[91]: a_Pos[187.30394,108.29109], a_Tex[0,1], a_Col[1,0.30980393,0,0.5803922], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
::draw.vertex[92]: a_Pos[180.24667,76.172325], a_Tex[0,0], a_Col[1,0.30980393,0,0.58431375], a_Col2[0.49803922,0.49803922,0.49803922,0.49803922], a_TexIndex[0]
